Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Wat-o-Melon CM Honey,Koffee Genetics,750.0,200g,Dark Roast,"Blueberry, Prunes, Dark Chocolate",,Watermelon Co-Ferment,Tasting Notes : Blueberry | Prunes | Dark Chocolate Process : Watermelon Co-Ferment,https://genetics.coffee/products/wat-o-melon-carbonic-maceration,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/watermelon.png?v=1762757478,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Naturals - 96hrs Culture Process,Koffee Genetics,991.0,200g,Medium-Light Roast,"Rose Florals, Lychee, Nectarine, Freesia, Tangerine Zest",Pearl Mountain,,"Rose Florals | Lychee | Nectarine | Freesia | Tangerine Zest Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 88 Process: 96Hrs Culture Process Fermentation: Lactic & Yeast Culture Origin: Pearl Mountain, Athigiri Elevation: Elevation | 1300-1400M",https://genetics.coffee/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom_Naturals_2026.png?v=1774879445,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
Blossom Washed - 90Hrs Sequential yeast Culture,Koffee Genetics,910.0,200g,Medium-Light Roast,"Passion Fruit, Rose, Tangerine, Wild Honey, Litchi",Pearl Mountain,Carbonic Washed,"Tastes like : Passion Fruit | Rose | Tangerine | Wild Honey | Litchi Varietal: Red Catuai Roast: Light-Medium SCA Cup Score: 87 Process: Carbonic Washed Origin: Pearl Mountain, Athigiri Elevation: 1300-1400M Fermentation: 90Hrs Sequential Yeast Culture",https://genetics.coffee/products/blossom-washed-90hrs-sequential-yeast-culture,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Blossom__Washed.png?v=1732263648,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,700.0,250g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
