Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, Popayan Decaf by Kiss the Hippo X Korebi Coffee",Korebi,2895.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-popayan-decaf-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/4_4685cf49-357a-4423-9540-91b311d570df.png?v=1759148036,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
"Colombia, La Macarena Gesha by Kiss the Hippo X Korebi Coffee",Korebi,3919.0,250g,,,Colombia,,nan,https://korebi.coffee/products/colombia-la-macarena-gesha-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/6_d8477a94-8ac2-42bb-9755-d8600a010055.png?v=1759147940,Coffee
Briel A3 Espresso Coffee Machine with Cream Filter and Cappuccino Steamer,Korebi,15999.0,,,,,,nan,https://korebi.coffee/products/briel-a3-coffee-machine,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/3_2.webp?v=1757157793,Accessories
Korebi Matcha - Organic Ceremonial First Flush (50 GM),Korebi,1499.0,Uji Kyoto,,,,,nan,https://korebi.coffee/products/korebi-matcha-organic-ceremonial-first-flush,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/9_eaf7a4cc-056a-4308-850d-0702ab794ed4.webp?v=1755092105,Tea
Komorebi Tote Bag,Korebi,199.0,Blue,,,,,nan,https://korebi.coffee/products/komorebi-tote-bag,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a6fca267-aa51-4bba-8b7d-0a12192b6aaa.png?v=1753966782,Accessories
Komorebi Tote Bag,Korebi,199.0,Black,,,,,nan,https://korebi.coffee/products/komorebi-tote-bag,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a6fca267-aa51-4bba-8b7d-0a12192b6aaa.png?v=1753966782,Accessories
French Vanilla - Doppio Liquid Coffee Concentrate,Korebi,1283.0,Pack of 30,,,,,"What you get : Six Boxes of Doppio French Vanilla Liquid Coffee. Each Box contains Five 20  ML Sachets of French Vanilla Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut . Make it your way, hot or cold! Crafted with care, this liquid coffee offers a delightful blend of rich coffee flavor and sweet vanilla notes, creating a luxurious experience with every sip.",https://korebi.coffee/products/french-vanilla-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/FVS.webp?v=1780661732,Quick Brews
French Vanilla - Doppio Liquid Coffee Concentrate,Korebi,675.0,Pack of 15,,,,,"What you get : Six Boxes of Doppio French Vanilla Liquid Coffee. Each Box contains Five 20  ML Sachets of French Vanilla Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut . Make it your way, hot or cold! Crafted with care, this liquid coffee offers a delightful blend of rich coffee flavor and sweet vanilla notes, creating a luxurious experience with every sip.",https://korebi.coffee/products/french-vanilla-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/FVS.webp?v=1780661732,Quick Brews
Original - Doppio Instant Liquid Coffee Concentrate,Korebi,1140.0,Pack of 30,,What you get : Six Boxes of Doppio,,,"What you get : Six Boxes of Doppio Original Instant Liquid Coffee Concentrate / Decoction. Each Box contains 5 x 20 ML Sachets of Original Instant Liquid Coffee Concentrate. One Sachet makes One Cup, so you get a TOTAL - 30 Sachets, which can Make Total - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free A new way to enjoy your daily dose of caffeine. Snuggle up to the warm and cozy cup of classic coffee with Doppio Original . Irresistible and delicious cups without any machine. Immerse yourself in the intense flavor of our Original Doppio Liquid Coffee. Sourced from the finest beans and expertly brewed, this liquid coffee delivers a bold and robust taste that invigorates your senses.",https://korebi.coffee/products/original-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/OS.webp?v=1780661732,Quick Brews
Original - Doppio Instant Liquid Coffee Concentrate,Korebi,600.0,Pack of 15,,What you get : Six Boxes of Doppio,,,"What you get : Six Boxes of Doppio Original Instant Liquid Coffee Concentrate / Decoction. Each Box contains 5 x 20 ML Sachets of Original Instant Liquid Coffee Concentrate. One Sachet makes One Cup, so you get a TOTAL - 30 Sachets, which can Make Total - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free A new way to enjoy your daily dose of caffeine. Snuggle up to the warm and cozy cup of classic coffee with Doppio Original . Irresistible and delicious cups without any machine. Immerse yourself in the intense flavor of our Original Doppio Liquid Coffee. Sourced from the finest beans and expertly brewed, this liquid coffee delivers a bold and robust taste that invigorates your senses.",https://korebi.coffee/products/original-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/OS.webp?v=1780661732,Quick Brews
Irish Cream - Doppio Instant Liquid Coffee Concentrate,Korebi,1283.0,Pack of 30,,,,,"What you get : Six Boxes of Doppio Instant Irish Cream Liquid Coffee Concentrate / Decoction. Each Box contains 5 x 20 ML Sachets of Irish Cream Instant Liquid Coffee Concentrate. One Sachet makes One Cup, so you get a TOTAL of 30 Sachets & that can Make - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Enjoy flavourful undertones of a creamy liqueur with our smooth and creamy Doppio Irish Cream. Dreamy delicious cup each time on its own or mix it in with your favorite dessert. Elevate your coffee ritual with the exquisite creaminess and richness of Irish Cream Doppio Liquid Coffee.",https://korebi.coffee/products/irish-cream-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/ICS.webp?v=1780661732,Quick Brews
Irish Cream - Doppio Instant Liquid Coffee Concentrate,Korebi,675.0,Pack of 15,,,,,"What you get : Six Boxes of Doppio Instant Irish Cream Liquid Coffee Concentrate / Decoction. Each Box contains 5 x 20 ML Sachets of Irish Cream Instant Liquid Coffee Concentrate. One Sachet makes One Cup, so you get a TOTAL of 30 Sachets & that can Make - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Enjoy flavourful undertones of a creamy liqueur with our smooth and creamy Doppio Irish Cream. Dreamy delicious cup each time on its own or mix it in with your favorite dessert. Elevate your coffee ritual with the exquisite creaminess and richness of Irish Cream Doppio Liquid Coffee.",https://korebi.coffee/products/irish-cream-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/ICS.webp?v=1780661732,Quick Brews
Salted Caramel - Doppio Instant Liquid Coffee Concentrate,Korebi,1283.0,Pack of 30,,,,,"What you get : Six boxes of Doppio Salted Caramel Instant Liquid Coffee Concentrate  / Decoction. Each Box contains 5 x 20 ML Sachets of Salted Caramel Instant Liquid Coffee Concentrate / Decoction. One Sachet makes One Cup, so you get a TOTAL - 30 Sachets, which can Make TOTAL - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! Whether enjoyed hot or cold, this Salted Caramel Doppio is sure to elevate your coffee ritual to new heights of delight. Immerse yourself in the exquisite blend of sweetness and richness with every cup.",https://korebi.coffee/products/salted-caramel-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/SCS.webp?v=1780661732,Quick Brews
Salted Caramel - Doppio Instant Liquid Coffee Concentrate,Korebi,675.0,Pack of 15,,,,,"What you get : Six boxes of Doppio Salted Caramel Instant Liquid Coffee Concentrate  / Decoction. Each Box contains 5 x 20 ML Sachets of Salted Caramel Instant Liquid Coffee Concentrate / Decoction. One Sachet makes One Cup, so you get a TOTAL - 30 Sachets, which can Make TOTAL - 30 Cups.! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! Whether enjoyed hot or cold, this Salted Caramel Doppio is sure to elevate your coffee ritual to new heights of delight. Immerse yourself in the exquisite blend of sweetness and richness with every cup.",https://korebi.coffee/products/salted-caramel-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/SCS.webp?v=1780661732,Quick Brews
