Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Udaygiri Whisky Barrel Aged Coffee,Fraction 9,860.0,250g,Light Roast,🥝 Kiwi 🍇 Grapes 🍑 Stone Fruits 🍏 Green Apple 🥃 Whisky 🪵 Oakwood 🍦 Vanilla Flavor Intensity Guide Oakwood – 3 / 4 Green,Chikmagalur,Natural Process with Whisky Barrel Aging,"Udaygiri Estate Whisky Barrel Aged – Oak Reserve  
 This is one of the most refined barrel-aged coffees we have roasted this year—an elegant microlot where specialty coffee meets the depth and character of whisky oak maturation. 
 ☕  Roast Profile Available:  Light Plus 
  100% Arabica  
 Sourced from  Udaygiri Estate in Chikmagalur , this microlot explores how oak maturation can enhance coffee complexity while preserving clarity and fruit structure. 
 Carefully selected ripe cherries are processed as naturals and dried to the ideal moisture level. Once stabilized, the green beans are transferred into  seasoned whisky barrels  that previously held aged whisky. The beans are then  rested inside the barrels for several weeks , allowing the porous green coffee to slowly absorb the aromatic compounds embedded in the oak. 
 During this maturation period, the beans take on subtle layers of  oak wood tannins, vanilla sweetness, and whisky-like aromatic complexity , while still preserving the natural fruit character of the coffee. 
 Once the desired infusion is achieved, the beans are removed and roasted  Light Plus , ensuring the barrel characteristics remain elegant and integrated rather than overpowering. 
 The cup opens with crisp  green apple acidity , bright and refreshing. This is followed by juicy layers of  kiwi, grapes, and stone fruits , adding a lively fruit sweetness that balances the barrel influence. As the coffee develops, the profile deepens into rich  whisky-like warmth , supported by pronounced  oakwood structure  and delicate  vanilla undertones  that linger into the finish. 
 This is a sophisticated coffee that highlights how  barrel aging can complement specialty coffee without overshadowing its natural fruit profile.  
 📍  Estate:  Udaygiri Estate, Chikmagalur 🌿  Process:  Natural Process with Whisky Barrel Aging 🪵  Barrel:  Seasoned Whisky Oak Barrels 🕒  Barrel Aging:  Controlled maturation in whisky barrels 🔥  Roast:  Light Plus 
 Tasting Notes 
 🥝 Kiwi 🍇 Grapes 🍑 Stone Fruits 🍏 Green Apple 🥃 Whisky 🪵 Oakwood 🍦 Vanilla 
 Flavor Intensity Guide 
 Oakwood – 3 / 4 Green Apple/ Stone Fruits – 2 / 4 Whisky – 3 / 4 Kiwi / Grapes   – 3 / 4 Vanilla – 2 / 4 
 Experience  Udaygiri Estate Oak Reserve —a distinctive barrel-aged microlot where bright fruit clarity meets the depth of whisky oak maturation. 
  Resting Period:  Minimum 10 days.",https://www.fraction9coffee.com/products/udaygiri-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_14.png?v=1773108984,Coffee
Vanilla Coffee,Fraction 9,619.0,250g,Medium Roast,,,,"100% Arabica Coffee blended with French Vanilla. Pure bliss!  
  Note: French press and Channi grinding will be medium coarse (grind number 6) to ensure blending with Vanilla is uniform. (Our Pure variants will be grinded much coarser at grind number 9 for French press and Channi brewing methods).",https://www.fraction9coffee.com/products/french-vanilla-coffee,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/frenchvaniila.png?v=1691461864,Coffee
Vanilla Coffee,Fraction 9,825.0,340g,Medium Roast,,,,"100% Arabica Coffee blended with French Vanilla. Pure bliss!  
  Note: French press and Channi grinding will be medium coarse (grind number 6) to ensure blending with Vanilla is uniform. (Our Pure variants will be grinded much coarser at grind number 9 for French press and Channi brewing methods).",https://www.fraction9coffee.com/products/french-vanilla-coffee,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/frenchvaniila.png?v=1691461864,Coffee
Vanilla Coffee,Fraction 9,1825.0,800g,Medium Roast,,,,"100% Arabica Coffee blended with French Vanilla. Pure bliss!  
  Note: French press and Channi grinding will be medium coarse (grind number 6) to ensure blending with Vanilla is uniform. (Our Pure variants will be grinded much coarser at grind number 9 for French press and Channi brewing methods).",https://www.fraction9coffee.com/products/french-vanilla-coffee,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/frenchvaniila.png?v=1691461864,Coffee
VANILLA Coffee Bags - No filter required,Fraction 9,499.0,10 Bags ( 20 Cups ),,Most loved coffee blend by our custome,Chikmagalur,,"Most loved coffee blend by our customers. 
  Sweet and aromatic taste of Vanilla + Bold Flavor of Freshly Roasted 100% Arabica Coffee = Recipe most loved by our customers ( Top Selling Variant)  
  No filter required. Now brew our freshly roasted coffee as fast as instant coffee with flavor and aroma superior to regular instant coffee.   
  Ready in 2 minutes.  
  We Grow Coffee, We Process, We Roast and We serve customers directly. (No middleman)  
 
 
 
 Coffee + Vanilla 
 
 
 
 
            
 2 CUPS PER BAG 
 
 
 
 
    
 FROM CHIKMAGALUR (Our own Estate) 
 
 
 
 
    
 NO PRESERVATIVES",https://www.fraction9coffee.com/products/french-vanilla-coffee-bags,https://cdn.shopify.com/s/files/1/0310/5678/9644/products/3.png?v=1667825510,Coffee
VANILLA Coffee Bags - No filter required,Fraction 9,999.0,20 Bags ( 40 Cups ),,Most loved coffee blend by our custome,Chikmagalur,,"Most loved coffee blend by our customers. 
  Sweet and aromatic taste of Vanilla + Bold Flavor of Freshly Roasted 100% Arabica Coffee = Recipe most loved by our customers ( Top Selling Variant)  
  No filter required. Now brew our freshly roasted coffee as fast as instant coffee with flavor and aroma superior to regular instant coffee.   
  Ready in 2 minutes.  
  We Grow Coffee, We Process, We Roast and We serve customers directly. (No middleman)  
 
 
 
 Coffee + Vanilla 
 
 
 
 
            
 2 CUPS PER BAG 
 
 
 
 
    
 FROM CHIKMAGALUR (Our own Estate) 
 
 
 
 
    
 NO PRESERVATIVES",https://www.fraction9coffee.com/products/french-vanilla-coffee-bags,https://cdn.shopify.com/s/files/1/0310/5678/9644/products/3.png?v=1667825510,Coffee
VANILLA Coffee Bags - No filter required,Fraction 9,1499.0,30 Bags ( 60 Cups ),,Most loved coffee blend by our custome,Chikmagalur,,"Most loved coffee blend by our customers. 
  Sweet and aromatic taste of Vanilla + Bold Flavor of Freshly Roasted 100% Arabica Coffee = Recipe most loved by our customers ( Top Selling Variant)  
  No filter required. Now brew our freshly roasted coffee as fast as instant coffee with flavor and aroma superior to regular instant coffee.   
  Ready in 2 minutes.  
  We Grow Coffee, We Process, We Roast and We serve customers directly. (No middleman)  
 
 
 
 Coffee + Vanilla 
 
 
 
 
            
 2 CUPS PER BAG 
 
 
 
 
    
 FROM CHIKMAGALUR (Our own Estate) 
 
 
 
 
    
 NO PRESERVATIVES",https://www.fraction9coffee.com/products/french-vanilla-coffee-bags,https://cdn.shopify.com/s/files/1/0310/5678/9644/products/3.png?v=1667825510,Coffee
Vienna 75 X 2 g. South Indian filter grind,Fraction 9,330.0,,,,,,,https://www.fraction9coffee.com/products/vienna-75-x-2-g-south-indian-filter-grind,,Coffee
Vienna Roast Coffee,Fraction 9,619.0,250g,Dark Roast,"Nutty , Oaky, Spice",Kalyancool Estate,,"Coffee Notes: Nutty , Oaky, Spice. 
 Roast level: Dark Roast.  
  Product is 100% Arabica Coffee direct from our farm (No chicory). This variant is part of our mission to introduce consumers to pure Coffee.  
 Vienna Roast Coffee variant is loved by people who want single tone uniformity. Made with handpicked Arabica A Coffee beans from our Farm Kalyancool Estate.   Roast level of this Coffee reduces acidity and brings out flavors of Coffee that may remain hidden in lower Roast levels.",https://www.fraction9coffee.com/products/vienna-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/vienna.png?v=1716226691,Coffee
Vienna Roast Coffee,Fraction 9,825.0,340g,Dark Roast,"Nutty , Oaky, Spice",Kalyancool Estate,,"Coffee Notes: Nutty , Oaky, Spice. 
 Roast level: Dark Roast.  
  Product is 100% Arabica Coffee direct from our farm (No chicory). This variant is part of our mission to introduce consumers to pure Coffee.  
 Vienna Roast Coffee variant is loved by people who want single tone uniformity. Made with handpicked Arabica A Coffee beans from our Farm Kalyancool Estate.   Roast level of this Coffee reduces acidity and brings out flavors of Coffee that may remain hidden in lower Roast levels.",https://www.fraction9coffee.com/products/vienna-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/vienna.png?v=1716226691,Coffee
Vienna Roast Coffee,Fraction 9,1825.0,800g,Dark Roast,"Nutty , Oaky, Spice",Kalyancool Estate,,"Coffee Notes: Nutty , Oaky, Spice. 
 Roast level: Dark Roast.  
  Product is 100% Arabica Coffee direct from our farm (No chicory). This variant is part of our mission to introduce consumers to pure Coffee.  
 Vienna Roast Coffee variant is loved by people who want single tone uniformity. Made with handpicked Arabica A Coffee beans from our Farm Kalyancool Estate.   Roast level of this Coffee reduces acidity and brings out flavors of Coffee that may remain hidden in lower Roast levels.",https://www.fraction9coffee.com/products/vienna-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/vienna.png?v=1716226691,Coffee
VINUM OBSCURA - Intenso Yeast Ferment - | Auto Discounted | No Codes,Fraction 9,420.0,250g,Light Roast,"🍇 Raisins & Dry Fruits 🍇 Black Grapes, Apple 🍷 Port Wine 🍫 Dark Chocolate Coffee Attributes: Acidity: Medium Body: High",,Intenso Yeast | Anaerobic Fermentation,"Vinum Obscura – Intenso Yeast Anaerobic Ferment  
  Nanolot Rarities | New Harvest  
  100% Arabica   
  Priced at ₹420 as an ode to Indian home brewers — for a limited 30-day launch window OR until green beans stock lasts, whichever comes first.   A small but deliberate contribution toward democratizing Indian specialty microlot coffees.  
 ☕  Roast Profile Available:   Light Plus  
 Vinum Obscura is our  most intense and layered expression yet —crafted for brewers who enjoy depth, structure, and wine-like complexity without sacrificing clarity. This nanolot is produced using a  controlled anaerobic fermentation with Intenso yeast , designed to amplify sweetness, dried-fruit richness, and refined fermentation character while remaining true to a Light Plus roast philosophy. 
 The cup opens with  luxurious raisin and dry-fruit sweetness , immediately setting a rich and rounded foundation. This is followed by  black grape and baked apple depth , adding juiciness and balance. As the brew cools, elegant  port-wine notes  emerge, supported by a smooth  dark-chocolate backbone  that brings length and composure to the finish. Acidity stays measured and polished, allowing body and sweetness to take center stage without harsh bitterness. 
 This is a composed, contemplative coffee—built to unfold slowly and reward attention rather than overwhelm. It reflects our belief that  Indian specialty coffee can be both sophisticated and accessible . 
  At ₹420 for the first 30 days(upto March 4th or lot sold out date), Vinum Obscura is intentionally priced as an ode to Indian home brewers.    
 📍  Estate:  Fraction 9 – Estate Selection. Kalyan cool Estates. 🌿  Process:  Intenso Yeast | Anaerobic Fermentation 🕒  Fermentation:  Controlled low-oxygen environment 🔥  Roast:  Light Plus 
  Varietal: Chandragiri, Selection 795  
  Tasting Notes:  
 🍇 Raisins &amp; Dry Fruits 🍇 Black Grapes, Apple 🍷 Port Wine 🍫 Dark Chocolate 
  Coffee Attributes:  
 
 
  Acidity:  Medium 
 
 
  Body:  High 
 
 
  Bitterness:  Low 
 
 
  Sweetness:  High 
 
 
 Vinum Obscura is not designed to shout—it’s designed to  linger . A refined, wine-inspired cup that showcases what thoughtful fermentation and careful roasting can achieve, while staying rooted in our commitment to the Indian home-brewing community. 
  Resting Period:  Minimum  10 days",https://www.fraction9coffee.com/products/vinum-obscura-intenso-yeast-ferment,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_10.png?v=1770180354,Coffee
WASHED GOLD - LACTIC FERMENT - Value | Auto Discounted | No Codes,Fraction 9,705.0,250g,Light Roast,🍈 Musk Melon 🍇 Raisin 🍪 Butter Cookie 🌰,,De-Pulped • Lalcafé Cima Yeast • 72-Hour Lactic Fermentation • Hand Washed,"Washed Gold – 72-Hour Lactic Washed 
 ☕  Roast Profile Available:  Light Plus 
  Please Note:  This is a clean lactic-washed coffee and not a fruit-forward anaerobic natural. While controlled fermentation contributes complexity and sweetness, the cup remains elegant, structured, and clean. Customers seeking intense wine-like, boozy, or heavily fermented fruit characteristics may prefer our anaerobic natural offerings instead. This lot was intentionally processed to highlight the clarity, sweetness, balance, and nuanced character that premium washed coffees can offer when fermentation is used as a tool to enhance quality rather than dominate the cup.  Crafted for coffee drinkers who value clarity, balance, and sweetness rather than intense fruit-forward or funky fermentation characteristics.  
 Washed Gold is a refined lactic-washed microlot produced at Navees Farm by  Nirikshith A N , a modern coffee producer balancing a corporate career with a passion for farming and continuous innovation. With a strong focus on farm automation and quality-driven processing, this lot showcases how thoughtful fermentation can enhance sweetness and complexity while maintaining a clean cup. 
 The cherries are de-pulped and inoculated with  Lalcafé Cima yeast , followed by approximately  72 hours of controlled lactic fermentation . The coffee is then hand-washed to halt fermentation at the desired stage, resulting in a cup that is expressive yet remarkably clean. 
 Grown at elevations above  4,000 feet ASL , this coffee opens with the sweet, refreshing character of musk melon. As the cup develops, gentle raisin-like fruit notes emerge, supported by the comforting sweetness of butter cookies. Roasted almond adds structure and depth, while a smooth cocoa finish lingers pleasantly, creating a balanced and elegant drinking experience. 
 📍  Navees Farm  🌿  Produced by:  Nirikshith A N 🌿  Varietal:  Selection 795 |  Elevation:  4,000+ ft ASL 🔒  Process:  De-Pulped • Lalcafé Cima Yeast • 72-Hour Lactic Fermentation • Hand Washed 
  Tasting Notes:  🍈 Musk Melon 🍇 Raisin 🍪 Butter Cookie 🌰 Roasted Almond 🍫 Cocoa 
 A clean and carefully crafted lactic-washed coffee where delicate fruit sweetness, buttery richness, and cocoa depth come together in a balanced cup that rewards clarity, sweetness, and structure over fermentation intensity. 
  About the Producer  
 Nirikshith A N represents a new generation of Indian coffee producers—combining a corporate career during the week with a deep passion for coffee farming on weekends. Through Navees Farm, he is actively working towards modernizing and automating farm operations while focusing on quality-driven coffee production. 
  Producer Contact &amp; Farm Updates:  Instagram: @naveesfarm",https://www.fraction9coffee.com/products/washed-gold,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/NAVEES.png?v=1780469539,Coffee
